832931332	3998	3999
832931332	4009	4013
832931332	4016	4073
832931332	4076	4087
832931332	4091	4096
832931332	5142	5144
832931332	5145	5146
832931332	5149	5150
832931332	5156	5157
832956618	1024	1043
832956618	1044	1107
832956618	1110	1152
832956618	1164	1215
832956618	1218	1237
832956618	1238	1282
832956618	1283	1287
832956618	1293	1306
832956618	1307	1308
832956618	1324	1512
832956618	1517	1536
832956618	1538	1601
832956618	1609	1640
832956618	1650	1737
832956618	1738	1825
832956618	1853	1857
832956618	1860	1894
832956618	1897	1916
832956618	1917	2041
832956618	2048	2133
832956618	2134	2148
832956618	2151	2152
832956618	2153	2156
832956618	2157	2174
832956618	2207	2209
832956618	2217	2234
832956618	2241	2244
832956618	2248	2369
832956618	2375	2454
832956618	2457	2498
832956618	2512	2548
832956618	2551	2557
832956618	2559	2560
832956618	2563	2605
832956618	2606	2614
832956618	2615	2620
832956618	2629	2636
832956618	2637	2746
832956618	2747	2776
832956618	2791	2805
832956618	2810	2860
832956618	2861	2938
832956618	2944	3031
832956618	3032	3060
832956618	3065	3072
832956618	3075	3142
832956618	3143	3144
832956618	3154	3155
832956618	3156	3218
832956618	3225	3229
832956618	3230	3259
832956618	3275	3283
832956618	3333	3392
832956618	3393	3406
832956618	3409	3411
832956618	3412	3419
832956618	3427	3433
832956618	3435	3436
832956618	3447	3484
832956618	3498	3510
832956618	3522	3584
832956618	3588	3605
832956618	3606	3612
832956618	3620	3644
832956618	3653	3666
832956618	3667	3687
832956618	3690	3691
832956618	3693	3726
832956618	3738	3785
832956618	3786	3793
832956618	3801	3839
832956618	3841	3842
832956618	3905	3915
832956618	3916	3921
832956618	3926	3927
832956618	3928	3964
832956618	3981	3994
832956618	3999	4060
832956618	4063	4090
832956618	4093	4096
832956618	4609	4649
832956618	4659	4662
832956618	4677	4759
832956618	4760	4781
832956618	4786	4787
832956618	4823	4898
832956618	4901	4964
832956618	4981	5019
832956618	5031	5032
832956618	5062	5071
832956618	5072	5076
832956618	5085	5117
833013834	516	578
833013834	597	603
833013834	605	620
833013834	621	705
833013834	706	718
833013834	734	741
833013834	742	758
833013834	759	843
833013834	844	858
833013834	859	860
833013834	861	909
833013834	910	912
833013834	913	924
833013834	926	927
833013834	928	998
833013834	1001	1024
833013834	1027	1304
833013834	1307	1330
833013834	1331	1394
833013834	1408	1421
833013834	1422	1423
833013834	1424	1425
833013834	1429	1516
833013834	1536	1542
833013834	1543	1567
833013834	1568	1622
833013834	1624	1625
833013834	1626	1686
833013834	1691	1726
833013834	1729	1755
833013834	1760	1767
833013834	1774	1893
833013834	1894	1921
833013834	1924	1946
833013834	1947	2008
833013834	2009	2010
833013834	2011	2034
833013834	2037	2048
833013834	2050	2217
833013834	2220	2221
833013834	2222	2223
833013834	2225	2226
833013834	2227	2316
833013834	2321	2363
833013834	2364	2366
833013834	2369	2370
833013834	2371	2506
833013834	2507	2508
833013834	2509	2560
833013834	2563	2600
833013834	2601	2735
833013834	2767	2769
833013834	2770	2787
833013834	2788	2793
833013834	2794	2805
833013834	2830	2871
833013834	2872	2881
833013834	2883	2890
833013834	2915	2990
833013834	2996	3018
833013834	3022	3087
833013834	3088	3094
833013834	3096	3099
833013834	3100	3125
833013834	3130	3162
833013834	3163	3210
833013834	3217	3247
833013834	3249	3250
833013834	3251	3287
833013834	3288	3343
833013834	3346	3401
833013834	3402	3403
833013834	3405	3458
833013834	3459	3551
833013834	3557	3584
833013834	3585	3607
833013834	3610	3616
833013834	3617	3624
833013834	3639	3755
833013834	3763	3861
833013834	3862	3876
833013834	3887	3912
833013834	3918	3955
833013834	3956	3977
833013834	3978	4077
833013834	4080	4085
833013834	4609	4656
833013834	4657	4767
833013834	4787	4803
833013834	4804	4809
833013834	4810	4830
833013834	4831	4876
833013834	4877	5094
818141325	515	571
818141325	578	607
818141325	622	639
818141325	640	641
818141325	653	670
818141325	673	841
818141325	856	863
818141325	864	877
818141325	881	882
818141325	883	886
818141325	887	895
818141325	896	903
818141325	912	915
818141325	919	930
818141325	932	934
818141325	938	939
818141325	940	1024
818141325	1025	1073
818141325	1074	1094
818141325	1095	1165
818141325	1166	1171
818141325	1172	1177
818141325	1178	1233
818141325	1246	1247
818141325	1249	1315
818141325	1318	1338
818141325	1339	1347
818141325	1348	1371
818141325	1391	1440
818141325	1451	1452
818141325	1453	1454
818141325	1455	1472
818141325	1475	1504
818141325	1505	1506
818141325	1510	1511
818141325	1512	1536
818141325	2048	2167
818141325	2184	2298
818141325	2299	2343
818141325	2362	2426
818141325	2432	2440
818141325	2467	2468
818141325	2469	2524
818141325	2536	2552
818141325	2558	2560
818141325	2561	2602
818141325	2613	2680
818141325	2681	2753
818141325	2772	2774
818141325	2779	2781
822942601	1536	1569
822942601	1570	1571
822942601	1572	1574
822942601	1575	1576
822942601	1579	1600
822942601	1601	1709
822942601	1722	1739
822942601	1746	1773
822942601	1781	1814
822942601	1819	1839
822942601	1842	1866
822942601	1871	1876
822942601	1917	1920
822942601	1921	2048
822942601	2050	2081
822942601	2082	2298
822942601	2305	2352
822942601	2353	2424
822942601	2431	2447
822942601	2450	2482
822942601	2483	2534
822942601	2537	2539
822942601	2540	2560
822942601	2570	2584
822942601	2585	2622
822942601	2628	2632
822942601	2633	2654
822942601	2685	2687
822942601	2688	2713
822942601	2714	2715
822942601	2723	2768
822942601	2771	2793
822942601	2794	2795
822942601	2801	2816
822942601	2824	2827
822942601	2828	3028
822942601	3031	3059
822942601	3071	3072
822942601	3073	3136
822942601	3140	3200
822942601	3207	3258
822942601	3276	3280
822942601	3283	3305
822942601	3306	3377
822942601	3384	3406
822942601	3410	3411
822942601	3412	3423
822942601	3427	3452
822942601	3459	3476
822942601	3494	3538
822942601	3545	3584
822942601	3588	3653
822942601	3663	3722
822942601	3741	3760
822942601	3762	3763
822942601	3767	3783
822942601	3784	3787
822942601	3796	3897
822942601	3898	3899
822942601	3903	3923
822942601	3928	3959
822942601	3961	3962
822942601	3965	3966
822942601	3967	4096
822942601	5122	5135
822942601	5136	5147
822942601	5148	5165
822942601	5166	5397
822942601	5413	5481
822942601	5485	5541
822942601	5555	5561
822942601	5564	5708
832926076	15	16
832926076	17	63
832926076	64	78
832926076	86	90
832926076	91	94
832926076	95	109
832926076	110	117
832926076	118	123
832926076	160	185
832926076	197	202
832926076	203	247
832926076	513	570
832926076	584	585
832926076	587	614
832926076	624	644
832926076	646	664
832926076	665	672
832926076	679	695
832926076	726	727
832926076	729	734
832926076	755	757
832926076	758	761
832926076	762	774
832926076	786	789
832926076	790	830
832926076	831	856
832926076	861	925
832926076	926	927
832926076	930	958
832926076	961	994
832926076	1012	1024
832926076	1026	1089
832926076	1092	1162
832926076	2048	2061
832926076	2062	2067
832926076	2078	2100
832926076	2123	2124
832926076	2132	2142
832926076	2143	2153
832926076	2154	2156
832926076	2157	2158
832926076	2180	2185
832926076	2186	2187
832926076	2203	2209
832926076	2210	2237
832926076	2238	2268
832926076	2271	2295
832926076	2296	2317
832926076	3072	3101
832926076	3102	3106
832926076	3121	3129
832926076	3155	3168
832926076	3169	3191
832926076	3199	3204
832926076	3205	3236
832926076	3237	3312
832926076	3318	3327
832926076	3338	3341
832926076	3342	3360
832926076	3370	3374
832926076	3377	3418
832926076	3426	3433
832926076	3434	3446
832926076	3450	3473
832926076	3474	3488
832926076	3491	3492
832926076	3500	3516
832926076	3519	3520
832926076	3545	3546
832926076	3549	3550
832926076	3554	3556
832926076	3574	3584
832926076	4099	4120
832926076	4124	4125
832926076	4126	4131
832926076	4185	4187
832926076	4200	4201
832926076	4206	4211
832926076	4221	4246
832926076	4247	4249
832926076	4250	4265
832926076	4276	4363
832926076	4365	4366
832926076	4368	4392
832926076	4393	4395
832926076	4397	4405
832926076	4420	4424
832926076	4425	4472
832926076	4485	4486
832926076	4488	4495
832926076	4496	4541
832926076	4542	4608
832926076	4609	4679
832926076	4685	4705
832926076	4738	4750
832926076	4752	4794
832926076	4801	4829
832926076	4830	4866
832926076	4871	4874
832947852	512	544
832947852	550	589
832947852	623	624
832947852	627	654
832947852	660	722
832947852	726	730
832947852	731	733
832947852	734	747
832947852	748	751
832947852	752	755
832947852	756	782
832947852	785	942
832947852	947	1005
832947852	1009	1024
832947852	1026	1044
832947852	1045	1084
832947852	1108	1116
832947852	1132	1136
832947852	1137	1183
832947852	1198	1228
832947852	1236	1335
832947852	1342	1367
832947852	1370	1477
832947852	1507	1604
832947852	1613	1620
832947852	1621	1711
832947852	1713	1714
832947852	1742	1743
832947852	1744	1808
832947852	1825	1827
832947852	1829	1831
832947852	1832	1833
832947852	1839	1855
832947852	1858	1862
832947852	1864	1865
832947852	1898	1985
832947852	1992	2002
832947852	2003	2027
832947852	2029	2075
832947852	2077	2078
832947852	2085	2098
832947852	2110	2135
832947852	2141	2148
832947852	2161	2198
832947852	2205	2256
832947852	2259	2289
832947852	2300	2304
832947852	2305	2309
832947852	2321	2325
832947852	2326	2380
832947852	2381	2404
832947852	2417	2429
832947852	2430	2471
832947852	2472	2497
832947852	2498	2500
832947852	2501	2579
832947852	2580	2604
832947852	2605	2647
832947852	2661	2666
832947852	2667	2678
832947852	2686	2701
832947852	2735	2737
832947852	2738	2747
832947852	2748	2753
832947852	2754	2761
832947852	2767	2793
832947852	2796	2797
832947852	2806	2811
832947852	2820	2840
832947852	2845	2853
832947852	2854	2889
832947852	2897	2967
832947852	2972	3018
832947852	3034	3035
832947852	3047	3069
832947852	3070	3072
832947852	3584	3622
832947852	3639	3709
832947852	3712	3718
832947852	3730	3775
832947852	3776	3807
832947852	3815	3867
832947852	3874	3918
832947852	3924	3929
832947852	3936	4000
832947852	4005	4039
832947852	4044	4047
832947852	4049	4053
832947852	4054	4055
832947852	4056	4069
832947852	4075	4097
832947852	4098	4172
832947852	4179	4183
832947852	4203	4231
832947852	4235	4238
832947852	4268	4275
832947852	4292	4308
832947852	4309	4310
832947852	4317	4320
832947852	4321	4322
830359423	513	515
830359423	518	581
830359423	582	606
830359423	613	681
830359423	693	731
830359423	733	738
830359423	741	750
830359423	765	787
830359423	790	881
830359423	895	977
830359423	982	986
830359423	993	997
830359423	1000	1024
830359423	1025	1134
830359423	1135	1136
830359423	2051	2057
830359423	2062	2100
830359423	2112	2143
830359423	2144	2148
830359423	2149	2150
830359423	2151	2152
830359423	2173	2216
830359423	2218	2219
830359423	2222	2224
830359423	2225	2335
830359423	2346	2353
830359423	2354	2407
830359423	2418	2494
830359423	2495	2496
830359423	2497	2498
830359423	2499	2558
830359423	3073	3159
830359423	3160	3220
830359423	3223	3273
830359423	3274	3275
830359423	3280	3342
830359423	3355	3415
830359423	3418	3425
830359423	3426	3501
830359423	3504	3506
830359423	3507	3581
830359423	3582	3627
830359423	3664	3688
830359423	3689	3711
830359423	3713	3745
830359423	3747	3752
830359423	3753	3766
830359423	3767	3797
830359423	3798	3800
830359423	3801	3828
830359423	3831	3891
830359423	3894	3962
830359423	3965	3980
830359423	4096	4141
830359423	4142	4241
830359423	4255	4280
830359423	4287	4422
830359423	4430	4438
830359423	4449	4468
830359423	4490	4541
830359423	4547	4603
830359423	4607	4609
830359423	4612	4743
830359423	4746	4806
830359423	4809	4855
830359423	4864	4870
830359423	4877	4879
830359423	4896	4998
830359423	5001	5038
830359423	5053	5085
830359423	5088	5120
830359423	5124	5126
830359423	5127	5142
830359423	5143	5191
830359423	5199	5205
830359423	5206	5212
813714967	1024	1112
813714967	1115	1210
813714967	1212	1213
813714967	1214	1241
813714967	1249	1290
813714967	1297	1354
813714967	1361	1406
813714967	1407	1408
813714967	1429	1437
813714967	1449	1457
813714967	1494	1521
813714967	1524	1535
813714967	1537	1579
813714967	1595	1596
813714967	1602	1603
813714967	1613	1614
813714967	1615	1712
813714967	1717	1722
813714967	1725	1831
813714967	1851	1866
813714967	1874	1895
813714967	1896	1897
813714967	1904	1930
813714967	2051	2052
813714967	2055	2058
813714967	2061	2160
813714967	2170	2187
813714967	2190	2194
813714967	2202	2338
813714967	2353	2358
813714967	2360	2361
813714967	2362	2365
813714967	2366	2367
813714967	2368	2385
813714967	2386	2401
813714967	2414	2418
813714967	2419	2498
813714967	2501	2525
813714967	2526	2527
813714967	2528	2538
813714967	2546	2560
813714967	2562	2563
813714967	2566	2567
813714967	2568	2577
813714967	2582	2587
813714967	2602	2605
813714967	2612	2613
813714967	2618	2620
813714967	2626	2629
813714967	2650	2735
813714967	2738	2739
813714967	2742	2844
813714967	2847	2916
813714967	2918	2919
813714967	2921	2945
813714967	2948	2972
813714967	2973	2980
813714967	2981	3033
813714967	3047	3052
813714967	3072	3158
813714967	3161	3183
813714967	3184	3185
813714967	3191	3194
813714967	3195	3204
813714967	3207	3208
813714967	3220	3237
813714967	3262	3290
813714967	3301	3340
813714967	3348	3364
813714967	3367	3490
813714967	3491	3531
813714967	3562	3564
813714967	3570	3579
813714967	3582	3584
813714967	3585	3657
813714967	3659	3815
813714967	3841	3842
813714967	3844	3855
813714967	3856	3874
813714967	3917	3944
813714967	3951	3952
813714967	3954	3956
813714967	3957	3984
813714967	3985	3992
813714967	3993	4052
813714967	4059	4065
813714967	4066	4075
813714967	4620	4774
813714967	4780	4785
813714967	4788	4846
813714967	4847	4869
813714967	4870	4873
813714967	4886	4929
813714967	4932	4961
813714967	4983	4999
813714967	5006	5037
813714967	5038	5053
813714967	5060	5066
813714967	5067	5068
813714967	5069	5073
813714967	5076	5105
813714967	5106	5109
813714967	5112	5120
813714967	5121	5157
813714967	5158	5159
813714967	5163	5185
813714967	5218	5248
813714967	5632	5691
813714967	5699	5736
813714967	5744	5775
813714967	5776	5793
813714967	5799	5847
813714967	5855	5860
813714967	5861	5878
813714967	5880	5881
813714967	5886	5935
813714967	5938	5989
813714967	5990	6013
813714967	6019	6044
813714967	6058	6085
813714967	6086	6089
813714967	6092	6097
813714967	6098	6116
813714967	6117	6133
813714967	6134	6135
813714967	6167	6186
813714967	6217	6218
813714967	6219	6220
813714967	6221	6227
813714967	6228	6229
813714967	6230	6238
813714967	6239	6245
813714967	6249	6250
813714967	6292	6310
813714967	6321	6331
833028146	512	535
833028146	536	557
833028146	558	690
833028146	691	726
833028146	732	755
833028146	756	798
833028146	799	855
833028146	868	900
833028146	903	983
833028146	1010	1173
833028146	1176	1193
833028146	1194	1238
832934428	512	514
832934428	515	535
832934428	539	561
832934428	564	604
832934428	610	616
832934428	617	714
832934428	715	726
832934428	727	753
832934428	756	814
832934428	825	828
832934428	829	842
832934428	843	844
832934428	845	867
832934428	885	888
817449755	513	543
817449755	551	588
817449755	589	611
817449755	612	753
817449755	782	861
817449755	868	918
817449755	923	950
817449755	951	961
817449755	967	981
817449755	1004	1005
817449755	1007	1008
817449755	1010	1011
817449755	1012	1013
817449755	1019	1020
817449755	1021	1022
817449755	1023	1024
817449755	1025	1047
817449755	1055	1088
817449755	1093	1113
817449755	1114	1115
817449755	1144	1165
817449755	1172	1198
817449755	1214	1234
817449755	1256	1272
817449755	1340	1384
817449755	1387	1398
817449755	1405	1443
817449755	1450	1452
817449755	1453	1462
817449755	1465	1482
817449755	1485	1536
817449755	1537	1581
817449755	1598	1603
817449755	1606	1623
817449755	1635	1668
817449755	1671	1740
817449755	1741	1742
817449755	1744	1757
817449755	1781	1783
817449755	1785	1821
817449755	1824	1849
817449755	1853	1857
817449755	1858	1859
817449755	1861	1976
817449755	1979	2017
817449755	2028	2048
817449755	2049	2073
817449755	2076	2079
817449755	2080	2265
817449755	2268	2312
817449755	2314	2315
817449755	2317	2327
817449755	2330	2363
817449755	2366	2375
817449755	2401	2415
817449755	2416	2471
817449755	2472	2503
817449755	2525	2559
817449755	2560	2672
817449755	2694	2741
817449755	2742	2769
817449755	2770	2805
817449755	2806	2807
817449755	2811	2816
817449755	2823	2840
817449755	2841	2848
817449755	2851	2864
817449755	2876	2906
817449755	2907	2908
817449755	2909	2947
817449755	2962	2965
817449755	2970	2997
817449755	2998	3001
817449755	3010	3015
817449755	3016	3017
817449755	3018	3036
817449755	3037	3038
817449755	3039	3040
817449755	3041	3072
817449755	3074	3114
817449755	3115	3194
817449755	3197	3213
817449755	3231	3248
817449755	3260	3262
817449755	3267	3379
817449755	3380	3416
817449755	3423	3430
817449755	3431	3442
817449755	3452	3480
817449755	3483	3553
817449755	3566	3691
817449755	3694	3730
817449755	3731	3792
817449755	3794	3879
817449755	3880	3906
817449755	3908	3909
817449755	3912	3996
817449755	4001	4002
817449755	4003	4015
817449755	4017	4019
817449755	4032	4033
817449755	4034	4077
817449755	4085	4094
817449755	4095	4096
817449755	4098	4099
817449755	4102	4105
817449755	4108	4255
817449755	4257	4258
817449755	4263	4306
817449755	4309	4358
817449755	4359	4374
817449755	4376	4383
817449755	4384	4407
817449755	4410	4411
817449755	4413	4430
817449755	4455	4510
817449755	4511	4547
817449755	4550	4591
817449755	4624	4702
817449755	4703	4784
817449755	4792	4838
817449755	4841	4845
830153674	514	519
830153674	520	554
830153674	567	587
830153674	589	612
830153674	613	614
830153674	616	681
830153674	684	695
830153674	703	815
830153674	816	858
830153674	881	919
830153674	926	982
830153674	985	1024
830153674	1025	1057
829267754	512	544
829267754	546	549
829267754	550	557
829267754	558	593
829267754	594	719
829267754	722	735
829267754	751	850
829267754	853	893
829267754	2051	2053
829267754	2054	2058
829267754	2062	2065
829267754	2067	2076
829267754	2089	2090
829267754	2091	2331
829267754	2334	2407
829267754	2408	2461
829267754	2463	2464
829267754	2467	2505
829267754	2506	2507
829267754	2522	2527
829267754	2529	2560
829267754	3079	3131
829267754	3149	3160
829267754	3163	3176
829267754	3192	3213
829267754	3214	3215
829267754	3242	3243
829267754	3244	3276
829267754	3278	3285
829267754	3286	3287
829267754	3288	3305
829267754	3318	3353
829267754	3354	3355
829267754	3357	3362
829267754	3365	3389
829267754	3390	3401
829267754	3402	3442
829267754	3449	3464
829267754	3467	3480
829267754	3481	3498
829267754	3500	3537
829267754	3554	3563
829267754	3565	3567
829267754	3569	3582
829267754	3583	3584
829267754	4096	4136
829267754	4137	4186
829267754	4193	4222
829267754	4225	4227
829267754	4228	4306
829267754	4313	4402
829267754	4405	4500
829267754	4505	4507
829267754	4527	4590
829267754	4591	4592
829267754	4607	4608
829267754	5124	5125
829267754	5134	5135
829267754	5136	5198
829267754	5208	5308
829267754	5312	5313
829267754	5314	5335
829267754	5336	5342
829267754	5345	5376
829267754	5377	5407
829267754	5410	5411
829267754	5415	5538
829267754	5546	5598
829267754	5620	5650
829267754	5651	5678
829267754	5706	5708
829267754	5709	5747
829267754	5750	5864
829267754	5867	5886
829267754	5907	5928
829267754	5934	5954
829267754	5955	6087
829267754	6094	6100
829267754	6101	6117
829267754	6137	6139
829267754	6140	6142
829267754	6143	6144
829267754	6145	6201
829267754	6204	6209
829267754	6220	6227
829267754	6231	6233
829267754	6234	6300
829267754	6301	6306
829267754	6307	6308
829267754	6309	6311
829267754	6314	6355
829267754	6374	6444
829267754	6447	6470
829267754	6471	6473
829267754	6474	6506
829267754	6509	6519
829267754	6520	6572
829267754	6573	6579
829267754	6582	6611
829267754	6612	6656
829267754	6657	6667
829267754	6668	6690
829267754	6691	6700
829267754	6703	6753
829267754	6762	6763
829267754	6781	6782
829267754	6783	6787
829267754	6794	6816
829267754	6831	6840
829267754	6843	6853
829267754	6854	6887
829267754	6893	6908
829267754	6911	6919
829267754	6922	6958
829267754	6974	7019
829267754	7022	7068
829267754	7076	7077
829267754	7079	7080
829267754	7089	7104
829267754	7120	7161
829267754	7165	7168
829267754	7169	7171
829267754	7172	7173
829267754	7177	7184
829267754	7185	7208
829267754	7209	7218
829267754	7219	7228
829267754	7231	7329
829267754	7335	7342
829267754	7343	7352
829267754	7353	7359
829267754	7365	7437
829267754	7440	7467
829267754	7469	7470
829267754	7475	7487
829267754	7507	7540
829267754	7556	7577
829267754	7588	7625
829267754	7626	7627
829267754	7628	7655
829267754	7656	7680
829267754	7695	7722
829267754	7723	7733
829267754	7734	7869
829267754	7874	7903
829267754	7904	7914
829267754	7919	7926
829267754	7927	7940
833067493	6	18
833067493	20	24
833067493	26	63
833067493	66	72
833067493	73	87
833067493	100	163
833067493	169	174
833067493	175	249
833067493	250	298
833067493	299	315
833067493	329	349
833067493	350	380
833067493	382	468
833067493	471	477
833067493	491	512
833067493	514	614
833067493	615	652
833067493	653	664
833067493	665	667
833067493	675	682
833067493	683	759
833067493	771	776
833067493	777	783
833067493	784	804
833067493	824	827
833067493	828	834
833067493	835	876
833067493	877	966
833067493	967	990
833067493	991	1024
833067493	1026	1045
833067493	1046	1057
833067493	1069	1088
833067493	1089	1090
833067493	1091	1147
833067493	1153	1199
833067493	1200	1321
833067493	1324	1383
833067493	1384	1435
833067493	1436	1458
833067493	1459	1460
833067493	1463	1508
833067493	1509	1526
833067493	1533	1536
833067493	1543	1545
833067493	1547	1554
833067493	1581	1618
833067493	1619	1656
833067493	1665	1690
833067493	1691	1694
833067493	1745	1746
833067493	1747	1754
833067493	1755	1772
833067493	1783	1895
833067493	1898	1899
833067493	1900	1910
833067493	1911	1958
833067493	1980	1983
833067493	1984	2004
833067493	2016	2025
833067493	2026	2029
833067493	2030	2041
833067493	2046	2158
833067493	2160	2256
833067493	2260	2337
833067493	2339	2340
833067493	2341	2405
824684605	513	536
824684605	537	567
824684605	576	605
824684605	617	663
824684605	685	764
824684605	771	836
824684605	839	914
824684605	915	916
824684605	919	940
824684605	947	958
824684605	966	968
824684605	969	974
824684605	975	977
824684605	979	980
824684605	985	1005
824684605	1006	1008
824684605	1011	1024
824684605	1028	1038
824684605	1039	1054
824684605	1055	1146
824684605	1165	1245
824684605	1246	1259
824684605	1265	1277
824684605	1280	1304
824684605	1305	1311
824684605	1312	1405
824684605	1458	1468
824684605	1470	1473
824684605	1474	1483
824684605	1496	1536
824684605	1537	1615
824684605	1616	1623
824684605	1626	1629
824684605	1630	1660
824684605	1668	1687
824684605	1693	1984
824684605	1991	1992
824684605	1993	1994
824684605	1998	2011
824684605	2014	2015
824684605	2017	2036
824684605	2038	2127
824684605	2128	2129
824684605	2130	2160
824684605	2161	2176
824684605	2177	2179
824684605	2180	2218
824684605	2231	2243
824684605	2247	2420
824684605	2421	2495
824684605	2497	2550
824684605	2559	2560
824684605	3072	3148
824684605	3149	3180
824684605	3591	3592
814630609	1	5
814630609	9	11
814630609	14	29
814630609	35	39
814630609	77	166
814630609	180	237
814630609	246	268
814630609	282	311
814630609	333	338
814630609	341	342
814630609	373	374
814630609	392	405
814630609	421	428
814630609	440	446
814630609	447	449
814630609	453	457
814630609	458	486
814630609	487	490
814630609	494	495
814630609	496	512
814630609	513	521
814630609	522	547
814630609	548	557
814630609	564	588
814630609	597	623
814630609	629	630
814630609	644	739
814630609	741	742
814630609	743	787
814630609	817	819
814630609	820	821
814630609	823	824
814630609	827	852
814630609	858	859
814630609	861	865
814630609	876	903
814630609	913	938
814630609	955	992
814630609	1001	1002
814630609	1003	1024
814630609	1026	1278
814630609	1293	1348
814630609	1354	1355
814630609	1356	1385
814630609	1386	1387
814630609	2049	2150
814630609	2163	2232
814630609	2233	2241
814630609	2264	2284
814630609	2285	2288
814630609	2289	2294
814630609	2302	2342
814630609	2344	2345
814630609	2348	2399
814630609	2402	2414
814630609	2436	2442
814630609	2445	2446
814630609	2477	2547
814630609	2548	2573
814630609	2574	2576
814630609	2577	2616
814630609	2619	2739
814630609	2748	2749
814630609	2761	2762
814630609	2763	2807
814630609	2808	2811
814630609	2814	2815
814630609	2828	2887
814630609	2892	2894
814630609	2895	2911
814630609	2928	3011
814630609	3012	3013
814630609	3014	3072
814630609	3073	3159
814630609	3178	3179
814630609	3194	3217
814630609	3218	3219
814630609	3220	3278
814630609	3291	3369
814630609	3385	3414
814630609	3415	3418
814630609	3420	3423
814630609	3424	3448
814630609	3469	3470
814630609	3479	3480
814630609	3481	3482
814630609	3483	3508
814630609	3509	3512
814630609	3513	3514
814630609	3521	3610
814630609	3620	3621
814630609	3622	3629
814630609	3657	3663
830359136	1024	1208
830359136	1215	1239
830359136	1245	1474
830359136	1504	1508
830359136	1509	1510
830359136	1523	1526
830359136	1529	1591
830359136	1608	1703
830359136	1706	1737
830359136	1738	1740
830359136	1741	1800
830359136	1805	1860
830359136	1866	1905
830359136	1909	1913
830359136	1914	1915
830359136	1916	1952
830359136	1953	1954
830359136	1956	1957
830359136	1958	2005
830359136	2007	2048
830359136	2049	2050
830359136	2051	2164
830359136	2165	2216
830359136	2218	2219
830359136	2222	2255
830359136	2267	2291
830359136	2295	2329
830359136	2348	2399
830359136	2404	2470
830359136	2476	2585
830359136	2596	2598
830359136	2601	2629
830359136	2636	2685
830359136	2700	2713
830359136	2726	2756
830359136	2760	2793
830359136	2796	2863
830359136	2869	2891
830359136	2915	2916
830359136	2917	2940
830359136	2958	3002
830359136	3003	3010
830359136	3013	3035
830359136	3041	3072
830359136	3073	3079
830359136	3080	3119
830359136	3120	3148
830359136	3179	3225
813452859	1025	1043
813452859	1044	1106
813452859	1129	1147
813452859	1148	1149
813452859	1150	1153
813452859	1154	1156
813452859	1157	1162
813452859	1170	1238
813452859	1239	1252
813452859	1271	1272
813452859	1273	1305
813452859	1314	1367
813452859	1384	1414
813452859	1442	1452
813452859	1453	1483
813452859	1484	1485
813452859	1500	1531
813452859	1535	1536
813452859	1537	1559
813452859	1565	1630
813452859	1636	1702
813452859	1716	1844
813452859	1845	1849
813452859	1874	1923
813452859	1937	1967
813452859	2568	2709
813452859	2710	2740
813452859	2771	2817
813452859	2832	2874
833040400	513	514
833040400	518	527
833040400	528	588
833040400	604	607
833040400	608	614
833040400	615	623
833040400	633	634
833040400	655	694
833040400	695	697
833040400	1025	1026
833040400	1028	1049
833040400	1050	1051
833040400	1052	1053
833040400	1054	1143
833040400	1159	1170
833040400	1205	1207
833040400	1226	1278
833040400	1280	1288
833040400	1303	1307
833040400	1308	1355
833040400	1368	1369
833040400	1371	1378
833040400	1379	1424
824350729	13	53
824350729	59	63
824350729	64	83
824350729	85	94
824350729	97	98
824350729	99	159
824350729	164	174
824350729	192	231
824350729	250	293
824350729	307	323
824350729	326	345
824350729	346	349
824350729	350	377
824350729	386	387
824350729	388	391
824350729	392	410
824350729	411	412
824350729	425	460
824350729	490	548
824350729	549	579
824350729	580	604
824350729	605	606
824350729	616	626
824350729	659	679
824350729	681	699
824350729	1026	1027
824350729	1030	1103
824350729	1104	1105
824350729	1123	1131
824350729	1132	1133
824350729	1134	1153
824350729	1156	1220
824350729	1221	1224
824350729	1536	1547
824350729	1548	1635
824350729	1636	1671
824350729	1690	1695
824350729	1696	1751
824350729	1756	1757
824350729	1772	1800
824350729	1804	1817
824350729	1818	1826
824350729	1827	1833
824350729	1834	1835
824350729	1878	1888
824350729	1898	2011
824350729	2017	2042
816720060	1025	1032
816720060	1035	1070
816720060	1077	1104
816720060	1125	1142
816720060	1151	1190
816720060	1198	1266
816720060	1272	1277
816720060	1280	1338
816720060	1346	1416
816720060	1441	1463
816720060	1480	1503
816720060	1523	1618
816720060	1621	1652
816720060	1662	1728
816720060	1739	1755
816720060	1769	1770
816720060	1771	1778
816720060	1787	1798
816720060	1800	1860
816720060	1871	1933
816720060	1936	1944
816720060	1950	1991
816720060	2000	2048
816720060	2049	2076
816720060	2077	2106
816720060	2154	2155
816720060	2157	2188
816720060	2189	2212
816720060	2245	2275
816720060	2282	2298
816720060	2300	2386
816720060	2395	2413
816720060	2562	2563
816720060	2566	2617
816720060	2639	2706
816720060	2707	2754
816720060	2755	2763
816720060	2764	2775
816720060	2784	2802
816720060	2808	2818
816720060	2819	2827
816720060	2828	2843
816720060	2846	2935
816720060	2943	2969
816720060	2970	2983
816720060	2984	2990
816720060	2995	3009
816720060	3022	3023
816720060	3024	3072
816720060	3074	3082
816720060	3083	3214
816720060	3217	3496
816720060	3499	3557
